None,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
a,None,None,1,1,1,None,1,1,None,None,1,1,1,1,1,1,1,None,None,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,None,1,None
b,1,None,1,1,1,1,1,1,1,1,1,1,1,None,1,None,1,1,1,1,1,None,1,1,1,None,1,None,1,None,1,1,1,None,1,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
c,1,1,None,None,None,1,1,1,1,None,1,None,1,None,None,1,1,None,1,1,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,None,1,1,1,1,None,1,1,1,1,1
d,1,1,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,1,None,1,1,1,1,1,1,None,1,1,1,None,1,None,1,None,1,1,1,1,1,1,None,1,None,1,1,1,1,None,1,1
e,1,1,1,None,None,1,1,None,1,None,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,None,1,1,None,1,1,1,1,1,None,1,1,1,1
f,1,1,1,1,1,None,1,1,1,1,1,1,None,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,None,1,1,1,1,None,1,1
g,None,None,None,1,1,1,None,None,1,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,None,1,1,1,1,1,None,1,1,1,1,1,1,1,None,None,1,1,1,1,1,1,1,1,1,1,1,None
h,1,1,1,1,1,1,1,None,1,None,1,1,1,None,None,1,None,1,1,1,1,None,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,None,None,1,1,None,1
i,None,1,None,1,1,1,1,1,None,1,1,1,1,1,1,None,1,1,1,1,None,None,None,1,1,None,1,1,1,1,1,None,1,1,None,1,None,1,None,1,1,1,1,1,1,None,1,1,1,1,1,1
j,1,1,None,1,1,None,1,1,1,None,1,1,1,1,None,1,1,None,1,1,1,1,None,1,1,1,1,None,1,1,1,1,1,1,1,1,1,None,None,None,None,1,1,None,1,1,1,None,1,1,None,1
k,1,None,1,1,1,1,None,1,1,1,None,1,1,None,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,None,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
l,1,1,None,1,1,1,1,1,None,1,None,None,1,1,None,1,1,None,None,1,1,1,1,1,1,1,1,None,1,1,None,1,None,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,None
m,None,1,None,None,1,1,None,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,1,1,None,1,1,1,1,1,1,1,1,None,1,None,1,1,1
n,None,1,None,1,None,1,1,None,1,1,1,None,1,None,1,1,1,1,1,None,None,1,1,1,1,None,1,1,1,1,1,1,1,1,None,1,None,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,None,None,1,1,1,1,1,1,1,1,1,None,1,1,None,1,None,1,1,1,None,1
p,None,1,1,None,1,1,1,1,None,1,None,1,None,1,1,None,1,1,1,1,None,1,1,1,1,None,1,None,1,1,1,1,1,1,1,1,1,1,1,1,1,None,1,1,1,1,1,1,1,1,1,1
